PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Fare_log,Pclass_1,Pclass_2,Pclass_3,IsMale,Embarked_C,Embarked_Q,Embarked_S,IsAgeEstimated,Stage,FreeFare,IsSingle,FarePerPerson,FamilySize,IsAlone,Title,Deck,HasCabin
892,0.24236252545824846,"Kelly, Mr. James",male,0.43125,0.0,0.0,330911,7.8292,,0.38961038961038963,0.34899747688919597,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.36575342465753424,0.0,1.0,0.4028840971645289,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
893,0.24236252545824846,"Wilkes, Mrs. James (Ellen Needs)",female,0.5875,0.125,0.0,363272,7.0,,0.33900928792569657,0.33319485317236724,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,0.0,0.38464148450802915,0.18181818181818182,0,0.792,0.29985443959243085,0
894,0.47282608695652173,"Myles, Mr. Thomas Francis",male,0.775,0.0,0.0,240276,9.6875,,0.38961038961038963,0.37960362228740435,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.22727272727272727,0.0,1.0,0.43821595505173755,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
895,0.24236252545824846,"Wirz, Mr. Albert",male,0.3375,0.0,0.0,315154,8.6625,,0.33900928792569657,0.36344855811683735,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.4195664837116902,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
896,0.24236252545824846,"Hirvonen, Mrs. Alexander (Helga E Lindqvist)",female,0.275,0.125,0.16666666666666666,3101298,12.2875,,0.33900928792569657,0.4144941515201204,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,0.0,0.4784937229451094,0.2727272727272727,0,0.792,0.29985443959243085,0
897,0.24236252545824846,"Svensson, Mr. Johan Cervin",male,0.175,0.0,0.0,7538,9.225,,0.33900928792569657,0.37251505985030076,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4772727272727273,0.0,0.0,0.4300328899387093,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
898,0.24236252545824846,"Connolly, Miss. Kate",female,0.375,0.0,0.0,330972,7.6292,,0.38961038961038963,0.3453261240947008,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.36575342465753424,0.0,1.0,0.3986458726674152,0.09090909090909091,1,0.6978021978021978,0.29985443959243085,0
899,0.47282608695652173,"Caldwell, Mr. Albert Francis",male,0.325,0.125,0.16666666666666666,248738,29.0,,0.33900928792569657,0.54498356384555,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,0.0,0.6291312276711161,0.2727272727272727,0,0.15667311411992263,0.29985443959243085,0
900,0.24236252545824846,"Abrahim, Mrs. Joseph (Sophie Halaut Easu)",female,0.225,0.0,0.0,2657,7.2292,,0.5535714285714286,0.3377209927336551,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3838383838383838,0.0,0.0,0.38986647830180676,0.09090909090909091,1,0.792,0.29985443959243085,0
901,0.24236252545824846,"Davies, Mr. John Samuel",male,0.2625,0.25,0.0,A/4 48871,24.15,,0.33900928792569657,0.5167281848535599,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,0.0,0.5965131040196268,0.2727272727272727,0,0.15667311411992263,0.29985443959243085,0
