PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Fare_log,Pclass_1,Pclass_2,Pclass_3,IsMale,Embarked_C,Embarked_Q,Embarked_S,IsAgeEstimated,Stage,FreeFare,IsSingle,FarePerPerson,FamilySize,IsAlone,Title,Deck,HasCabin
1,0,0.2519480519480519,"Braund, Mr. Owen Harris",male,0.275,0.125,0.0,A/5 21171,7.25,,0.33911368015414256,0.3381254838661527,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3708838821490468,0.0,0.0,0.39033342449918323,0.18181818181818182,0,0.16786570743405277,0.3021978021978022,0
2,1,0.6524390243902439,"Cumings, Mrs. John Bradley (Florence Briggs Thayer)",female,0.475,0.125,0.0,PC 17599,71.2833,C85,0.592,0.6858916529635944,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3698630136986301,0.0,0.0,0.7917960949748021,0.18181818181818182,0,0.79,0.5777777777777777,1
3,1,0.2454780361757106,"Heikkinen, Miss. Laina",female,0.325,0.0,0.0,STON/O2. 3101282,7.925,,0.33925049309664695,0.3507266966124076,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,1.0,0.404880315398526,0.09090909090909091,1,0.7202797202797203,0.29853479853479853,0
4,1,0.6201117318435754,"Futrelle, Mrs. Jacques Heath (Lily May Peel)",female,0.4375,0.125,0.0,113803,53.1,C123,0.33925049309664695,0.6394627518675874,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,0.0,0.6133724427255569,0.18181818181818182,0,0.801980198019802,0.6,1
5,0,0.2519480519480519,"Allen, Mr. William Henry",male,0.4375,0.0,0.0,373450,8.05,,0.33911368015414256,0.35295528405484916,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3708838821490468,0.0,1.0,0.4074530057448959,0.09090909090909091,1,0.16786570743405277,0.3021978021978022,0
6,0,0.2422680412371134,"Moran, Mr. James",male,0.33125,0.0,0.0,330877,8.4583,,0.35185185185185186,0.3600260242486264,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.3698630136986301,0.0,1.0,0.4156154967882318,0.09090909090909091,1,0.16049382716049382,0.30386740331491713,0
7,0,0.6428571428571429,"McCarthy, Mr. Timothy J",male,0.675,0.0,0.0,17463,51.8625,E46,0.348747591522158,0.635754966338881,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.7339181013982704,0.09090909090909091,1,0.16049382716049382,0.7916666666666666,1
8,0,0.2454780361757106,"Palsson, Master. Gosta Leonard",male,0.025,0.375,0.16666666666666666,349909,21.075,,0.33925049309664695,0.495831873839879,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5121951219512195,0.0,0.0,0.3395330128629315,0.45454545454545453,0,0.5714285714285714,0.29853479853479853,0
9,1,0.2454780361757106,"Johnson, Mrs. Oscar W (Elisabeth Vilhelmina Berg)",female,0.3375,0.0,0.3333333333333333,347742,11.1333,,0.33925049309664695,0.3999337912742492,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,0.0,0.2866943197849691,0.2727272727272727,0,0.801980198019802,0.29853479853479853,0
10,1,0.4755244755244755,"Nasser, Mrs. Nicholas (Adele Achem)",female,0.175,0.125,0.0,237736,30.0708,,0.5642857142857143,0.5506031046482882,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47058823529411764,0.0,0.0,0.5132641143742105,0.18181818181818182,0,0.8037383177570093,0.30386740331491713,0
11,1,0.2519480519480519,"Sandstrom, Miss. Marguerite Rut",female,0.05,0.125,0.16666666666666666,PP 9549,16.7,G6,0.33911368015414256,0.46043946366130095,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.41348528337405605,0.2727272727272727,0,0.6853146853146853,0.3333333333333333,1
12,1,0.6524390243902439,"Bonnell, Miss. Elizabeth",female,0.725,0.0,0.0,113783,26.55,C103,0.34674329501915707,0.5313325505056177,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.6133724427255569,0.09090909090909091,1,0.697986577181208,0.5777777777777777,1
