iter	Passed	Remaining
0	2	2364
1	3	1705
2	4	1490
3	5	1387
4	6	1316
5	7	1255
6	8	1215
7	9	1200
8	10	1202
9	12	1188
10	13	1168
11	14	1162
12	15	1147
13	16	1137
14	17	1128
15	18	1120
16	19	1114
17	20	1108
18	21	1099
19	22	1093
20	23	1094
21	24	1087
22	25	1079
23	26	1079
24	27	1078
25	28	1070
26	29	1063
27	30	1058
28	31	1051
29	32	1046
30	33	1042
31	34	1040
32	35	1036
33	36	1031
34	37	1026
35	38	1022
36	39	1017
37	40	1014
38	41	1011
39	42	1008
40	42	1005
41	43	1003
42	44	1001
43	45	999
44	46	996
45	47	994
46	48	992
47	50	991
48	51	989
49	52	988
50	53	986
51	53	983
52	54	981
53	55	978
54	56	977
55	57	975
56	58	973
57	59	972
58	60	971
59	61	969
60	62	959
61	63	958
62	64	958
63	65	956
64	66	954
65	67	951
66	68	949
67	69	947
68	70	945
69	71	945
70	72	943
71	73	949
72	74	947
73	75	945
74	76	945
75	77	943
76	78	941
77	79	939
78	80	936
79	81	934
80	82	932
81	83	931
82	84	930
83	85	928
84	86	926
85	87	925
86	88	923
87	89	922
88	89	920
89	90	918
90	91	917
91	92	915
92	93	914
93	94	912
94	95	911
95	96	910
96	97	909
97	98	909
98	99	909
99	100	908
100	101	906
101	102	905
102	103	903
103	104	902
104	105	900
105	106	898
106	107	897
107	108	895
108	109	894
109	110	892
110	111	890
111	112	889
112	113	888
113	114	887
114	115	886
115	116	884
116	116	882
117	117	880
118	118	878
119	119	876
120	120	874
121	121	873
122	122	872
123	123	871
124	124	870
125	125	869
126	126	868
127	127	867
128	128	866
129	129	865
130	130	864
131	131	863
132	132	861
133	133	860
134	134	858
135	135	857
136	136	856
137	136	855
138	137	854
139	138	852
140	139	852
141	140	851
142	141	850
143	142	849
144	143	848
145	144	847
146	145	846
147	146	845
148	147	844
149	148	844
150	149	842
151	150	841
152	151	840
153	152	838
154	153	837
155	154	837
156	155	836
157	156	835
158	157	833
159	158	832
160	159	831
161	160	830
162	161	829
163	162	828
164	163	827
165	164	826
166	164	822
167	165	821
168	166	820
169	167	819
170	168	818
171	169	817
172	170	816
173	171	815
174	172	813
175	173	812
176	174	810
177	175	809
178	176	808
179	177	807
180	178	805
181	179	804
182	179	803
183	180	802
184	181	801
185	182	799
186	183	798
187	184	796
188	185	795
189	186	794
190	187	793
191	188	791
192	189	790
193	190	789
194	191	788
195	192	787
196	193	786
197	193	785
198	195	784
199	195	783
200	197	783
201	198	782
202	199	781
203	200	780
204	200	779
205	201	778
206	202	776
207	203	776
208	204	775
209	205	774
210	206	773
211	207	772
212	208	771
213	209	770
214	210	769
215	211	768
216	212	767
217	213	764
218	214	763
219	215	762
220	216	761
221	216	760
222	217	759
223	218	758
224	219	757
225	220	756
226	221	755
227	223	755
228	224	754
229	225	753
230	226	752
231	227	751
232	227	750
233	228	749
234	229	748
235	230	747
236	231	746
237	232	745
238	233	744
239	234	743
240	236	744
241	237	743
242	238	742
243	239	741
244	240	740
245	241	739
246	242	738
247	243	737
248	244	736
249	245	736
250	246	735
251	247	733
252	248	732
253	249	731
254	249	730
255	250	729
256	251	728
257	252	727
258	253	726
259	254	725
260	255	724
261	256	723
262	257	722
263	258	721
264	259	720
265	260	719
266	261	718
267	262	717
268	263	716
269	264	715
270	265	713
271	266	712
272	267	711
273	268	710
274	269	709
275	270	708
276	271	707
277	272	706
278	273	705
279	274	704
280	275	704
281	276	703
282	277	702
283	278	701
284	279	700
285	279	698
286	281	699
287	282	698
288	283	696
289	284	696
290	284	694
291	286	693
292	286	692
293	287	691
294	288	690
295	289	689
296	290	688
297	291	687
298	292	686
299	293	685
300	294	684
301	295	683
302	296	682
303	297	681
304	298	680
305	299	679
306	300	678
307	301	677
308	302	676
309	303	675
310	304	674
311	305	673
312	306	672
313	307	672
314	308	671
315	309	670
316	310	669
317	311	668
318	312	667
319	313	666
320	314	665
321	315	664
322	316	663
323	317	662
324	318	661
325	319	660
326	320	659
327	321	658
328	322	657
329	322	654
330	323	653
331	324	653
332	325	651
333	326	651
334	327	650
335	328	649
336	329	648
337	330	647
338	331	646
339	332	645
340	333	643
341	334	642
342	335	641
343	336	640
344	337	640
345	338	639
346	339	637
347	339	636
348	340	636
349	341	634
350	342	634
351	343	633
352	344	631
353	345	630
354	346	629
355	347	628
356	348	627
357	349	626
358	350	625
359	351	624
360	352	623
361	353	622
362	354	621
363	355	620
364	356	619
365	357	618
366	358	617
367	359	616
368	360	615
369	360	614
370	361	613
371	362	612
372	363	611
373	364	610
374	365	609
375	366	608
376	367	607
377	368	606
378	369	605
379	370	604
380	371	603
381	372	602
382	373	601
383	374	600
384	375	599
385	376	598
386	377	597
387	378	596
388	379	595
389	380	594
390	381	593
391	382	592
392	383	591
393	384	590
394	385	589
395	386	588
396	386	587
397	388	586
398	389	585
399	389	584
400	390	583
401	391	582
402	392	581
403	393	580
404	394	579
405	395	578
406	396	577
407	397	576
408	398	575
409	399	574
410	400	574
411	401	573
412	402	572
413	403	571
414	404	570
415	405	569
416	406	568
417	407	567
418	408	566
419	409	565
420	410	564
421	411	563
422	411	561
423	413	561
424	413	560
425	414	558
426	415	557
427	416	556
428	417	555
429	418	554
430	419	553
431	420	552
432	421	551
433	422	550
434	423	549
435	424	548
436	425	547
437	426	547
438	427	545
439	428	545
440	429	544
441	430	543
442	431	542
443	432	541
444	433	540
445	434	539
446	435	538
447	436	537
448	437	536
449	438	535
450	439	534
451	440	533
452	441	532
453	442	531
454	442	530
455	443	529
456	444	528
457	445	527
458	446	526
459	447	525
460	448	524
461	449	523
462	450	522
463	451	521
464	452	520
465	453	519
466	454	518
467	455	517
468	456	516
469	457	515
470	458	514
471	459	513
472	460	512
473	460	511
474	462	510
475	463	509
476	464	508
477	464	507
478	465	506
479	466	505
480	467	504
481	468	503
482	469	502
483	470	501
484	471	500
485	472	499
486	473	498
487	474	497
488	475	496
489	476	495
490	477	494
491	478	493
492	479	492
493	480	491
494	481	490
495	482	489
496	483	488
497	484	488
498	485	487
499	485	485
500	486	484
501	487	483
502	488	482
503	489	481
504	490	480
505	491	479
506	491	478
507	492	477
508	493	476
509	494	475
510	495	474
511	496	473
512	497	472
513	498	471
514	499	470
515	500	469
516	501	468
517	502	467
518	503	466
519	504	465
520	505	464
521	506	463
522	507	462
523	508	461
524	509	460
525	510	459
526	511	458
527	512	457
528	513	456
529	514	455
530	515	455
531	516	454
532	517	453
533	518	452
534	518	451
535	519	450
536	520	449
537	521	448
538	522	447
539	523	446
540	524	445
541	525	444
542	526	443
543	527	442
544	527	440
545	528	439
546	529	438
547	530	437
548	531	436
549	532	435
550	533	435
551	534	434
552	535	433
553	536	432
554	537	431
555	538	430
556	539	429
557	540	428
558	541	427
559	542	426
560	543	425
561	544	424
562	545	423
563	546	422
564	547	421
565	548	420
566	549	419
567	550	418
568	551	417
569	552	416
570	553	415
571	554	414
572	555	413
573	556	412
574	557	411
575	558	410
576	559	410
577	560	409
578	561	408
579	562	407
580	563	406
581	564	405
582	565	404
583	565	403
584	566	402
585	567	401
586	568	400
587	569	399
588	570	398
589	571	397
590	572	396
591	573	395
592	574	394
593	575	393
594	576	392
595	577	391
596	578	390
597	579	389
598	580	388
599	581	387
600	582	386
601	583	386
602	584	385
603	585	384
604	586	383
605	587	382
606	588	381
607	589	380
608	590	379
609	591	378
610	592	377
611	593	376
612	594	375
613	595	374
614	596	373
615	597	372
616	598	371
617	599	370
618	600	369
619	601	368
620	602	367
621	603	366
622	604	365
623	605	364
624	606	363
625	607	362
626	608	361
627	609	360
628	610	359
629	611	358
630	612	357
631	612	356
632	613	355
633	614	354
634	615	354
635	616	353
636	617	352
637	618	351
638	619	350
639	620	349
640	621	348
641	622	347
642	623	346
643	624	345
644	625	344
645	626	343
646	627	342
647	628	341
648	629	340
649	630	339
650	631	338
651	632	337
652	633	336
653	634	335
654	635	334
655	636	333
656	637	332
657	638	331
658	639	330
659	640	329
660	641	328
661	642	327
662	643	326
663	644	326
664	645	325
665	646	324
666	647	323
667	648	322
668	649	321
669	650	320
670	651	319
671	652	318
672	653	317
673	653	316
674	654	315
675	655	314
676	656	313
677	658	312
678	659	311
679	659	310
680	660	309
681	661	308
682	662	307
683	663	306
684	664	305
685	665	304
686	666	303
687	667	302
688	668	301
689	669	300
690	670	299
691	671	298
692	672	297
693	673	296
694	674	295
695	675	294
696	676	294
697	676	292
698	677	291
699	678	290
700	679	289
701	680	289
702	681	288
703	682	287
704	683	286
705	684	285
706	685	284
707	686	283
708	687	282
709	688	281
710	689	280
711	690	279
712	691	278
713	692	277
714	693	276
715	694	275
716	695	274
717	696	273
718	697	272
719	698	271
720	699	270
721	700	269
722	700	268
723	701	267
724	702	266
725	703	265
726	704	264
727	705	263
728	706	262
729	706	261
730	707	260
731	708	259
732	709	258
733	710	257
734	711	256
735	712	255
736	713	254
737	714	253
738	715	252
739	716	251
740	717	250
741	718	249
742	718	248
743	719	247
744	720	246
745	721	245
746	722	244
747	723	243
748	724	242
749	725	241
750	726	240
751	726	239
752	727	238
753	728	237
754	729	236
755	730	235
756	731	234
757	732	233
758	733	232
759	734	231
760	735	230
761	736	229
762	736	228
763	737	227
764	738	226
765	739	225
766	740	225
767	741	224
768	742	223
769	743	222
770	744	221
771	745	220
772	746	219
773	747	218
774	748	217
775	749	216
776	750	215
777	751	214
778	752	213
779	753	212
780	754	211
781	755	210
782	756	209
783	757	208
784	758	207
785	759	206
786	760	205
787	761	204
788	762	203
789	763	202
790	763	201
791	765	200
792	766	199
793	767	198
794	768	198
795	769	197
796	770	196
797	770	195
798	771	194
799	772	193
800	773	192
801	774	191
802	775	190
803	776	189
804	777	188
805	778	187
806	779	186
807	780	185
808	781	184
809	782	183
810	783	182
811	784	181
812	785	180
813	786	179
814	787	178
815	788	177
816	788	176
817	789	175
